id,y
2670,94.7624282836914
2671,103.3143539428711
2672,94.32710266113281
2675,104.12178039550781
2677,112.56106567382812
2679,112.41682434082031
2683,112.23570251464844
2684,94.54086303710938
2685,94.75032043457031
2688,103.72884368896484
2689,94.77227783203125
2690,103.98275756835938
2693,96.32145690917969
2694,112.25066375732422
2697,95.42973327636719
2699,94.67549133300781
2703,94.08618927001953
2705,104.16796112060547
2709,79.22061157226562
2710,94.72073364257812
2711,112.17415618896484
2712,97.43484497070312
2713,94.78302764892578
2714,112.16619873046875
2715,94.1241455078125
2717,93.84111022949219
2718,111.6990966796875
2720,111.65631866455078
2721,94.7624282836914
2726,94.73001861572266
2728,94.42252349853516
2731,103.2334213256836
2732,111.57841491699219
2734,94.58273315429688
2736,103.70852661132812
2737,94.86734771728516
2738,103.27452850341797
2739,113.3836669921875
2746,94.68563842773438
2749,103.26798248291016
2751,117.66581726074219
2752,104.13980865478516
2753,94.35916137695312
2757,104.39785766601562
2758,95.32075500488281
2759,112.23452758789062
2760,99.11548614501953
2762,112.33435821533203
2764,94.73894500732422
2765,111.24335479736328
2769,112.36974334716797
2771,112.55913543701172
2774,94.45579528808594
2776,94.56040954589844
2777,115.41670989990234
2778,94.1240005493164
2779,112.54562377929688
2782,93.7969741821289
2784,94.75993347167969
2787,94.40605163574219
2789,94.75811767578125
2792,94.73848724365234
2798,94.6995620727539
2799,104.01790618896484
2800,96.71907806396484
2801,79.23262786865234
2802,94.06157684326172
2804,94.02604675292969
2807,103.47047424316406
2808,94.78302764892578
2809,111.48188781738281
2811,115.2685775756836
2812,94.86852264404297
2814,94.13530731201172
2816,95.06423950195312
2817,112.40771484375
2818,112.7445068359375
2820,112.42843627929688
2821,79.76406860351562
2822,94.70310974121094
2823,104.13379669189453
2824,94.7624282836914
2826,99.19435119628906
2829,94.1240005493164
2834,94.38162231445312
2835,79.6529312133789
2838,94.78302764892578
2839,112.26092529296875
2840,93.88890838623047
2841,112.49381256103516
2842,95.38436126708984
2846,113.21629333496094
2848,94.77227783203125
2849,94.24700927734375
2850,112.18194580078125
2851,94.68144226074219
2853,94.89474487304688
2854,111.54051208496094
2858,113.65771484375
2861,94.78775024414062
2864,94.13565826416016
2865,111.70310974121094
2866,112.04071044921875
2867,93.84294128417969
2868,112.34425354003906
2870,111.78572845458984
2877,97.90010070800781
2878,111.49339294433594
2880,111.78404235839844
2882,79.23545837402344
2883,94.79267120361328
2884,103.79582214355469
2885,94.93972778320312
2887,95.38436126708984
2888,111.5060806274414
2889,94.7856674194336
2890,103.7801742553711
2891,94.6277847290039
2892,115.93220520019531
2893,94.53547668457031
2898,112.74826049804688
2899,94.7728271484375
2900,112.92823791503906
2901,94.20816802978516
2909,94.781494140625
2910,112.23519897460938
2911,112.67697143554688
2913,112.52896881103516
2914,94.97019958496094
2918,94.11041259765625
2919,112.1468734741211
2920,94.35929107666016
2921,111.49339294433594
2922,94.45814514160156
2923,103.89200592041016
2925,111.28781127929688
2926,93.84943389892578
2927,111.70710754394531
2929,111.90990447998047
2933,94.1318130493164
2934,112.21734619140625
2936,112.7787094116211
2941,103.90855407714844
2942,94.46434020996094
2943,111.65082550048828
2945,104.13274383544922
2950,94.48500061035156
2951,111.93445587158203
2953,112.46006774902344
2954,94.77070617675781
2955,103.38941955566406
2956,94.88243103027344
2960,94.75873565673828
2962,94.23614501953125
2963,104.44004821777344
2964,103.78290557861328
2966,79.16090393066406
2967,94.60321044921875
2968,112.61812591552734
2969,93.80232238769531
2971,94.08375549316406
2972,94.7934799194336
2974,94.7728271484375
2975,111.82044219970703
2977,116.5782699584961
2980,112.07974243164062
2981,94.21358489990234
2983,95.42233276367188
2984,103.94607543945312
2985,115.20706176757812
2986,104.40984344482422
2987,94.7934799194336
2989,94.19837188720703
2990,111.89602661132812
2991,97.98883819580078
2992,79.61148834228516
2995,95.4046859741211
2996,103.85118103027344
3002,112.36456298828125
3004,112.01310729980469
3005,114.7428207397461
3006,94.75581359863281
3010,94.79267120361328
3011,103.25413513183594
3014,93.84943389892578
3015,94.5880126953125
3016,94.7691421508789
3017,109.52099609375
3018,94.24435424804688
3021,103.08319091796875
3024,103.9690933227539
3028,94.08967590332031
3030,94.1240005493164
3032,94.7624282836914
3039,94.63784790039062
3040,104.22274780273438
3041,96.25579833984375
3043,95.18372344970703
3044,112.14331817626953
3046,112.4378890991211
3055,93.82404327392578
3056,112.3193588256836
3058,94.21570587158203
3059,110.17572021484375
3061,115.77235412597656
3063,103.93478393554688
3066,94.7938232421875
3067,103.9690933227539
3068,79.19773864746094
3069,94.7624282836914
3072,113.96082305908203
3073,112.29139709472656
3074,94.27615356445312
3077,94.41181945800781
3082,94.839599609375
3084,95.43579864501953
3085,112.40634155273438
3088,104.04520416259766
3091,94.36705017089844
3092,112.32386016845703
3093,94.58589172363281
3094,103.25221252441406
3096,112.68498229980469
3097,94.22041320800781
3098,79.3470458984375
3102,115.22978210449219
3106,94.37816619873047
3109,94.10049438476562
3111,94.1603775024414
3112,114.63086700439453
3113,94.7624282836914
3115,95.35912322998047
3116,112.34742736816406
3117,94.73943328857422
3121,112.31941223144531
3122,94.56969451904297
3123,94.60272216796875
3124,104.368896484375
3125,94.8282241821289
3126,102.84738159179688
3127,115.10393524169922
3129,94.11831665039062
3130,112.44589233398438
3132,104.62591552734375
3134,104.25911712646484
3135,95.80191802978516
3137,79.53760528564453
3138,97.52325439453125
3140,95.02716827392578
3144,111.73131561279297
3145,94.7205810546875
3146,112.542724609375
3147,96.50485229492188
3148,103.5654067993164
3149,102.76480865478516
3150,111.9662857055664
3151,94.08212280273438
3152,94.7856674194336
3155,94.70319366455078
3156,112.1676025390625
3159,93.96781921386719
3161,94.78722381591797
3162,103.65264892578125
3163,95.98916625976562
3165,103.18419647216797
3172,94.59538269042969
3173,114.14927673339844
3176,94.527099609375
3177,103.70266723632812
3179,111.82044219970703
3183,94.53811645507812
3186,94.63302612304688
3187,102.95951843261719
3189,112.29090881347656
3190,94.58757019042969
3192,115.09034729003906
3193,94.59538269042969
3194,112.02286529541016
3197,94.68144226074219
3198,94.34153747558594
3200,94.59611511230469
3201,115.4478759765625
3202,94.34153747558594
3204,95.43217468261719
3205,94.09339141845703
3206,111.85945892333984
3208,102.7106704711914
3210,103.18437194824219
3211,94.74113464355469
3212,115.72718811035156
3213,94.88613891601562
3214,111.82190704345703
3216,103.79035949707031
3219,94.11831665039062
3220,110.46807861328125
3221,94.7624282836914
3226,105.36779022216797
3227,94.78414154052734
3228,112.22706604003906
3229,94.53811645507812
3232,79.61148834228516
3233,94.77078247070312
3234,94.54643249511719
3236,94.78302764892578
3238,111.39315795898438
3239,112.54854583740234
3240,94.23678588867188
3247,112.22994232177734
3249,103.71381378173828
3252,117.15235137939453
3253,94.78302764892578
3254,103.93317413330078
3255,94.427490234375
3256,112.8797836303711
3257,94.21837615966797
3262,94.77375030517578
3263,103.90259552001953
3264,94.89058685302734
3266,112.47025299072266
3267,94.58515167236328
3269,94.45392608642578
3272,115.09510803222656
3274,94.68144226074219
3275,104.4640884399414
3277,94.77070617675781
3279,94.77713775634766
3280,103.54528045654297
3283,94.74113464355469
3285,95.38436126708984
3287,94.65274810791016
3288,103.9607162475586
3290,104.29582977294922
3291,94.72349548339844
3298,111.94042205810547
3299,94.16345977783203
3302,110.69068145751953
3303,94.64775848388672
3304,104.21923065185547
3307,94.38988494873047
3309,93.58334350585938
3314,80.70108032226562
3316,111.97319030761719
3317,94.72285461425781
3319,94.63322448730469
3320,112.78854370117188
3321,94.7645263671875
3322,103.64047241210938
3324,94.07904052734375
3326,94.42371368408203
3329,111.99260711669922
3330,94.20000457763672
3331,112.46636199951172
3335,115.8591079711914
3337,94.79500579833984
3338,103.7446060180664
3339,94.79765319824219
3340,112.40646362304688
3341,94.09815979003906
3343,96.23369598388672
3346,94.07355499267578
3348,94.44534301757812
3351,103.95330047607422
3352,115.20234680175781
3355,94.3304214477539
3356,112.036865234375
3358,104.39644622802734
3359,94.82792663574219
3360,112.6060791015625
3371,112.57994842529297
3372,94.7624282836914
3374,94.79267120361328
3377,111.77722930908203
3378,93.74054718017578
3380,103.56055450439453
3382,94.83903503417969
3386,94.38956451416016
3389,111.76910400390625
3391,102.71805572509766
3393,95.36099243164062
3394,102.71126556396484
3395,94.58625030517578
3397,111.54823303222656
3398,94.76908111572266
3399,79.49461364746094
3400,94.58656311035156
3404,103.13948822021484
3407,111.71288299560547
3409,104.21333312988281
3419,94.77070617675781
3421,94.77265167236328
3425,94.74113464355469
3427,79.16464233398438
3428,115.09510803222656
3429,111.64746856689453
3431,94.2126235961914
3435,94.01829528808594
3436,112.03888702392578
3439,94.76419067382812
3441,94.24568176269531
3442,115.09510803222656
3443,94.77375030517578
3444,103.24569702148438
3445,94.76445770263672
3446,110.51560974121094
3449,94.08922576904297
3453,94.37670135498047
3457,94.78507232666016
3460,103.70516204833984
3461,94.77070617675781
3462,94.53971099853516
3464,103.924072265625
3465,79.19773864746094
3466,94.6548843383789
3467,103.924072265625
3468,94.78005981445312
3469,104.09967041015625
3470,103.48492431640625
3472,111.59535217285156
3473,94.56676483154297
3475,94.06463623046875
3476,111.90788269042969
3478,103.64252471923828
3479,93.9898452758789
3483,94.38179779052734
3484,103.09822845458984
3485,94.80596923828125
3487,94.07855987548828
3488,111.58200073242188
3496,112.93917846679688
3497,94.45510864257812
3499,95.25859069824219
3500,79.20096588134766
3501,94.7330093383789
3504,94.75946807861328
3508,104.70011138916016
3511,94.55728912353516
3512,112.13483428955078
3515,94.37030792236328
3517,94.76445770263672
3518,103.58634185791016
3526,112.43183135986328
3528,114.8638916015625
3529,94.23764038085938
3530,112.99089813232422
3531,94.5280532836914
3532,111.86373901367188
3533,94.50373840332031
3534,94.7624282836914
3535,79.2005615234375
3536,94.25728607177734
3537,111.94042205810547
3538,94.39710998535156
3539,112.2698745727539
3540,104.22476196289062
3545,111.54623413085938
3546,93.7724609375
3550,104.02554321289062
3551,94.76579284667969
3553,96.24560546875
3554,103.70516204833984
3557,94.72349548339844
3558,112.03948211669922
3559,94.08922576904297
3561,94.70883178710938
3562,111.59182739257812
3563,94.72549438476562
3564,103.95330047607422
3565,94.76445770263672
3567,94.2293701171875
3571,103.95330047607422
3572,94.77375030517578
3574,94.79214477539062
3576,94.07240295410156
3577,111.4504623413086
3578,94.71842956542969
3579,94.07240295410156
3583,94.7624282836914
3585,94.781494140625
3586,103.06583404541016
3587,111.91231536865234
3593,94.75251007080078
3594,111.02565002441406
3595,94.63784790039062
3599,94.6902847290039
3600,104.13972473144531
3601,111.59535217285156
3602,94.07579803466797
3604,94.92184448242188
3609,115.10527038574219
3610,112.76901245117188
3612,111.12144470214844
3614,113.04207611083984
3615,94.40276336669922
3617,94.8914794921875
3618,112.9532241821289
3619,112.18844604492188
3620,111.9752197265625
3621,94.2617416381836
3625,94.41617584228516
3626,103.18595123291016
3630,103.2425537109375
3631,94.46978759765625
3632,104.32618713378906
3633,94.74079895019531
3634,112.54525756835938
3637,94.75009155273438
3639,94.54578399658203
3640,112.22969818115234
3641,94.634521484375
3644,112.09228515625
3645,94.0409927368164
3646,94.5280532836914
3647,94.88677978515625
3648,111.38963317871094
3653,112.02745819091797
3654,95.97058868408203
3655,111.95288848876953
3659,103.55879211425781
3660,94.79500579833984
3662,112.56179809570312
3666,94.22643280029297
3668,94.38668823242188
3671,94.57598114013672
3673,94.58424377441406
3674,112.35981750488281
3675,94.51274871826172
3681,94.20401000976562
3682,112.16600036621094
3686,111.8813705444336
3687,94.21937561035156
3692,79.2674560546875
3695,112.5243148803711
3696,94.79688262939453
3699,111.88628387451172
3705,113.31745147705078
3707,79.60407257080078
3708,94.73760986328125
3709,112.34709930419922
3710,94.3623275756836
3712,94.74113464355469
3715,112.0748062133789
3716,94.08198547363281
3720,112.6203384399414
3722,79.60407257080078
3726,94.76190185546875
3728,94.25316619873047
3729,112.75984954833984
3731,103.24644470214844
3735,112.31466674804688
3736,94.5280532836914
3739,103.19776916503906
3741,111.44208526611328
3743,102.70438385009766
3744,94.74395751953125
3745,112.42530822753906
3746,94.75524139404297
3751,94.23878479003906
3753,94.60774230957031
3760,112.45486450195312
3761,94.23878479003906
3762,112.5189208984375
3763,94.58059692382812
3765,94.46751403808594
3768,112.51138305664062
3769,94.96910858154297
3770,104.41429138183594
3773,112.17436981201172
3774,94.88243103027344
3776,94.99724578857422
3778,94.169189453125
3779,111.77655029296875
3780,94.73989868164062
3781,112.09215545654297
3782,94.67742156982422
3783,111.67440795898438
3784,94.65754699707031
3786,94.74142456054688
3789,112.56668853759766
3790,94.92782592773438
3793,112.63739013671875
3795,112.31830596923828
3797,94.35540008544922
3798,115.10389709472656
3800,112.04523468017578
3804,94.88243103027344
3810,94.72920989990234
3815,112.26383209228516
3816,94.88243103027344
3818,103.8775863647461
3824,111.61241149902344
3828,103.98432159423828
3830,111.92847442626953
3831,94.79840087890625
3832,79.3287582397461
3834,112.1363754272461
3835,94.27994537353516
3836,112.7141342163086
3838,94.8772964477539
3839,115.69512939453125
3840,112.39427185058594
3845,94.53070068359375
3846,112.13777160644531
3847,94.77080535888672
3849,79.22665405273438
3853,112.1663589477539
3855,104.23352813720703
3856,94.83795928955078
3864,79.67189025878906
3865,94.6907958984375
3866,112.44213104248047
3867,93.86410522460938
3868,112.03888702392578
3869,94.78734588623047
3871,94.34192657470703
3875,103.85386657714844
3876,94.54112243652344
3878,94.50749969482422
3879,111.85802459716797
3881,112.03888702392578
3883,112.47222137451172
3884,93.42527770996094
3886,111.80916595458984
3890,94.74649047851562
3893,111.79830932617188
3897,104.31336975097656
3901,94.5339584350586
3902,111.86355590820312
3913,112.69566345214844
3914,94.34149932861328
3916,94.5472640991211
3917,112.3154525756836
3924,105.03507995605469
3925,94.44271087646484
3928,95.99909973144531
3929,111.97393035888672
3932,94.79830932617188
3933,103.84662628173828
3934,80.62310791015625
3935,93.84135437011719
3936,94.55293273925781
3937,112.10149383544922
3938,94.20193481445312
3939,112.16146087646484
3943,94.55425262451172
3944,111.68014526367188
3945,112.23809051513672
3946,93.87319946289062
3947,112.37508392333984
3948,94.53971099853516
3949,111.45170593261719
3950,94.80375671386719
3951,112.5455093383789
3952,94.52225494384766
3953,111.8182373046875
3961,115.34711456298828
3962,94.51806640625
3966,94.78111267089844
3967,102.76648712158203
3968,94.81090545654297
3969,112.90414428710938
3970,94.7410659790039
3971,104.27989196777344
3973,94.79519653320312
3974,111.62774658203125
3975,112.53295135498047
3977,127.11279296875
3979,112.15028381347656
3985,94.79467010498047
3986,103.35054779052734
3988,112.56193542480469
3991,94.66879272460938
3992,103.45697784423828
3993,94.752685546875
3994,95.25184631347656
3995,112.3802261352539
4005,112.74185943603516
4007,94.07787322998047
4008,102.78157043457031
4009,94.6951904296875
4010,121.01856994628906
4011,79.61821746826172
4012,94.46550750732422
4013,105.046875
4015,112.31580352783203
4016,111.77103424072266
4018,111.91051483154297
4025,94.70040893554688
4026,112.4200210571289
4028,112.31781005859375
4029,94.79102325439453
4031,94.58805847167969
4032,112.26813507080078
4033,94.7192611694336
4034,103.22309112548828
4037,94.15152740478516
4038,103.2393798828125
4039,94.16932678222656
4041,94.80548095703125
4042,111.8880386352539
4043,94.79029846191406
4044,103.84662628173828
4045,94.57075500488281
4046,112.04254150390625
4047,94.6493148803711
4048,104.31128692626953
4049,95.3389663696289
4051,94.53390502929688
4052,111.51166534423828
4058,103.82261657714844
4062,111.49454498291016
4064,111.74205017089844
4067,94.07787322998047
4068,79.22260284423828
4070,94.5987548828125
4072,116.13314819335938
4074,112.19119262695312
4075,96.27879333496094
4076,112.03524017333984
4077,94.2820053100586
4078,112.0937271118164
4080,103.84662628173828
4082,111.67972564697266
4085,94.78314208984375
4086,111.69393157958984
4088,112.4200210571289
4089,94.79519653320312
4092,79.49063873291016
4094,93.84019470214844
4095,112.33251953125
4096,94.17460632324219
4097,102.79350280761719
4102,94.37144470214844
4105,131.96836853027344
4107,112.3165512084961
4111,94.7380599975586
4112,104.25918579101562
4113,94.47555541992188
4114,113.28994750976562
4115,94.92407989501953
4116,112.45299530029297
4117,94.11853790283203
4118,94.80548095703125
4119,112.38829803466797
4120,94.44983673095703
4122,80.09195709228516
4125,94.31185913085938
4126,112.46023559570312
4129,112.15426635742188
4134,113.13610076904297
4137,94.72386169433594
4141,103.73057556152344
4142,94.77246856689453
4144,94.8317642211914
4145,104.97969818115234
4146,94.87185668945312
4150,94.37785339355469
4151,79.50452423095703
4154,94.07787322998047
4156,94.5280532836914
4157,111.93733215332031
4159,111.77103424072266
4160,94.53971099853516
4161,111.71897888183594
4168,94.77642822265625
4171,103.43767547607422
4172,103.79476165771484
4173,94.8919677734375
4175,94.32634735107422
4176,103.84662628173828
4177,94.8317642211914
4178,102.75308227539062
4179,94.79776763916016
4181,112.1544189453125
4183,94.77239990234375
4184,112.55589294433594
4185,94.18959045410156
4186,111.66951751708984
4188,116.57518005371094
4190,111.4180679321289
4192,94.5280532836914
4193,111.96965026855469
4194,111.75758361816406
4195,94.07962799072266
4196,79.36338806152344
4202,94.77035522460938
4203,104.16017150878906
4208,94.72968292236328
4209,112.30633544921875
4210,93.55921173095703
4211,111.89497375488281
4212,115.97377014160156
4214,103.62479400634766
4215,94.78111267089844
4216,113.10200500488281
4217,94.36031341552734
4219,94.77242279052734
4222,112.10149383544922
4224,82.03070831298828
4231,103.65734100341797
4232,94.77239990234375
4234,93.54653930664062
4236,94.8317642211914
4237,103.89713287353516
4240,94.78691101074219
4242,104.32905578613281
4243,94.61161041259766
4247,94.31185913085938
4248,112.7899169921875
4249,94.08613586425781
4254,103.32291412353516
4263,94.78691101074219
4265,112.5917739868164
4267,113.02474212646484
4268,112.04761505126953
4271,112.48002624511719
4272,94.60242462158203
4273,112.19390869140625
4274,94.63216400146484
4276,94.45198059082031
4278,94.79273986816406
4280,94.81715393066406
4281,112.16963195800781
4283,94.6697006225586
4284,112.21888732910156
4285,94.79487609863281
4286,111.61376190185547
4287,94.2200698852539
4288,113.40082550048828
4289,93.51940155029297
4290,80.0028076171875
4293,94.20672607421875
4296,111.5274658203125
4297,94.27994537353516
4299,93.539306640625
4303,112.36102294921875
4310,94.81090545654297
4312,103.57266235351562
4318,103.89713287353516
4320,111.6220932006836
4322,94.0850830078125
4323,115.48255920410156
4325,103.59180450439453
4326,112.20014953613281
4328,102.89137268066406
4330,103.56083679199219
4332,111.61849212646484
4333,94.57807159423828
4335,93.75103759765625
4336,112.68330383300781
4338,105.00576782226562
4341,94.74735260009766
4342,105.1672592163086
4344,103.82261657714844
4347,94.78691101074219
4348,104.08805084228516
4351,104.96989440917969
4352,94.98725128173828
4353,112.3047103881836
4355,103.33174133300781
4356,94.7889404296875
4359,102.7004623413086
4360,94.80455017089844
4361,94.42339324951172
4364,94.94441223144531
4365,103.46951293945312
4368,94.79257202148438
4372,94.75238037109375
4374,94.12165069580078
4376,94.37409973144531
4377,102.8828353881836
4380,94.75172424316406
4383,104.48917388916016
4384,94.79854583740234
4385,103.06368255615234
4389,94.50726318359375
4391,94.38538360595703
4392,111.56184387207031
4393,94.11831665039062
4395,94.22643280029297
4396,111.6854248046875
4398,112.24600219726562
4399,103.59915924072266
4401,94.361572265625
4406,94.9127426147461
4408,103.61337280273438
4412,104.08805084228516
4415,94.69608306884766
4418,112.35296630859375
4419,94.12165069580078
4420,79.15865325927734
4422,111.68014526367188
4423,94.12165069580078
4425,94.82213592529297
4428,113.44514465332031
4431,112.17549133300781
4434,93.48572540283203
4436,94.60626983642578
4437,111.1690673828125
4439,115.72911071777344
4440,94.56542205810547
4441,112.35140228271484
4444,94.81090545654297
4445,103.62479400634766
4446,94.81513214111328
4447,112.6242446899414
4452,102.90802001953125
4456,112.62164306640625
4457,94.86076354980469
4458,112.44937896728516
4460,94.86076354980469
4461,115.84703063964844
4462,94.6152572631836
4465,102.81855773925781
4466,103.25234985351562
4468,94.97529602050781
4469,102.93107604980469
4472,112.12657165527344
4475,94.85187530517578
4478,94.73085021972656
4479,112.27689361572266
4480,94.87295532226562
4483,80.55844116210938
4484,94.36898040771484
4485,103.72017669677734
4486,94.91380310058594
4488,94.73094940185547
4489,102.89837646484375
4490,94.83940887451172
4491,109.28439331054688
4492,94.88427734375
4493,105.67646026611328
4494,94.1280517578125
4495,102.97122192382812
4498,79.63369750976562
4499,94.93376159667969
4500,102.9899673461914
4503,111.97096252441406
4505,103.03816986083984
4506,94.89004516601562
4507,94.89990234375
4508,104.07699584960938
4510,112.31160736083984
4511,93.80192565917969
4513,94.92078399658203
4516,80.81745147705078
4519,94.52210998535156
4521,94.86582946777344
4531,94.65816497802734
4532,79.23304748535156
4533,94.11516571044922
4534,112.97679901123047
4536,104.07699584960938
4537,94.87498474121094
4539,94.88740539550781
4542,102.9124755859375
4545,94.2539291381836
4549,94.2240982055664
4551,94.56404876708984
4554,103.20640563964844
4556,111.67079162597656
4559,112.55043029785156
4561,112.096435546875
4562,111.8940200805664
4566,112.45486450195312
4569,94.8421859741211
4570,111.89591217041016
4573,94.87295532226562
4574,103.22685241699219
4575,94.73882293701172
4577,94.85807037353516
4578,112.20925903320312
4580,112.58645629882812
4582,93.65198516845703
4583,111.76618957519531
4585,94.54071044921875
4587,104.07699584960938
4595,94.53077697753906
4596,112.64361572265625
4601,94.6960220336914
4602,112.32604217529297
4603,94.7645263671875
4605,112.76529693603516
4606,94.60791015625
4607,113.06727600097656
4608,97.49935913085938
4610,94.86427307128906
4613,102.873291015625
4617,94.30139923095703
4618,111.92385864257812
4619,94.63272094726562
4620,94.83387756347656
4622,104.50775146484375
4625,94.87498474121094
4626,104.07699584960938
4627,94.80638122558594
4629,94.27729034423828
4631,94.06471252441406
4633,104.07699584960938
4634,115.48143005371094
4635,94.19947052001953
4639,94.52190399169922
4640,103.50765991210938
4642,103.28984069824219
4644,112.4582748413086
4646,104.07699584960938
4647,94.7839584350586
4648,78.9406509399414
4649,94.81588745117188
4650,113.03782653808594
4655,94.2240982055664
4660,94.81542205810547
4661,112.82562255859375
4662,93.17658996582031
4663,112.2159652709961
4665,94.71367645263672
4666,112.06303405761719
4667,103.28042602539062
4668,94.79581451416016
4670,94.64437103271484
4671,111.66983032226562
4672,94.19064331054688
4673,103.28935241699219
4675,103.33763885498047
4676,95.11589050292969
4677,111.96138000488281
4680,94.88506317138672
4682,94.85482025146484
4683,112.13905334472656
4685,104.33845520019531
4686,94.85482025146484
4688,111.82406616210938
4690,113.06004333496094
4692,112.00448608398438
4693,94.25296020507812
4697,94.22885131835938
4700,112.16928100585938
4702,112.1639633178711
4707,115.91502380371094
4708,94.88072204589844
4710,80.83255004882812
4716,103.32789611816406
4717,94.908935546875
4718,94.13958740234375
4720,94.908935546875
4721,79.56097412109375
4723,94.85283660888672
4726,112.37476348876953
4727,93.87330627441406
4729,94.13712310791016
4731,94.66397094726562
4732,111.6720199584961
4735,94.0844955444336
4736,103.77012634277344
4737,94.78840637207031
4738,111.95304107666016
4739,111.88723754882812
4744,103.36102294921875
4747,94.29067993164062
4749,112.767333984375
4750,94.88072204589844
4752,111.7777328491211
4755,94.89360046386719
4756,102.85990905761719
4757,112.41102600097656
4758,94.81826782226562
4759,103.65077209472656
4763,94.908935546875
4764,103.8647232055664
4765,94.84532928466797
4766,95.1690673828125
4767,112.48550415039062
4769,112.36339569091797
4770,94.83967590332031
4771,79.07090759277344
4772,103.36785888671875
4774,111.85841369628906
4776,113.15380859375
4777,113.14749908447266
4778,94.89278411865234
4780,94.64102172851562
4784,94.65220642089844
4786,94.97769927978516
4787,79.2664566040039
4788,94.91950225830078
4789,111.7777328491211
4791,103.37042236328125
4792,94.83053588867188
4795,111.49739837646484
4796,94.14126586914062
4803,94.2293472290039
4805,94.9004898071289
4807,94.8844985961914
4809,94.682373046875
4816,94.89994812011719
4817,79.9715347290039
4818,93.8641128540039
4820,94.22742462158203
4821,102.77519226074219
4823,112.42630767822266
4824,94.67981719970703
4825,111.98112487792969
4829,102.47931671142578
4830,94.8914794921875
4831,113.14381408691406
4833,105.34388732910156
4836,94.5457534790039
4837,111.83084869384766
4838,94.27615356445312
4840,94.59305572509766
4841,80.7352294921875
4842,93.89274597167969
4843,113.2779769897461
4844,94.37200927734375
4849,104.40475463867188
4851,106.97142028808594
4852,94.52698516845703
4858,94.26051330566406
4860,94.8914794921875
4863,111.73411560058594
4864,94.80215454101562
4865,111.56136322021484
4867,112.51227569580078
4868,95.43524932861328
4869,112.07705688476562
4873,94.28614807128906
4875,94.87547302246094
4876,111.79792022705078
4877,94.45536041259766
4878,111.65441131591797
4880,79.33621215820312
4886,112.79236602783203
4888,103.66715240478516
4889,94.87580871582031
4890,112.77699279785156
4893,94.90213775634766
4895,94.85999298095703
4896,103.34867095947266
4899,93.47187042236328
4901,93.8734359741211
4902,111.82281494140625
4903,94.36939239501953
4904,111.7777328491211
4910,94.15518188476562
4912,94.6442642211914
4915,94.89352416992188
4916,104.84708404541016
4917,94.79107666015625
4920,103.36785888671875
4927,103.30089569091797
4928,94.40821838378906
4931,103.30089569091797
4934,94.63999938964844
4936,94.6998291015625
4939,112.39524841308594
4942,112.49327850341797
4943,95.017578125
4944,103.88475036621094
4945,94.88652801513672
4947,111.62416076660156
4948,94.444580078125
4951,94.8844985961914
4952,111.7777328491211
4953,93.48160552978516
4956,94.36939239501953
4957,113.08748626708984
4958,93.93119812011719
4960,94.187744140625
4968,94.05714416503906
4969,103.29933166503906
4971,103.2217788696289
4973,111.85164642333984
4975,112.39759826660156
4976,94.45867919921875
4978,94.682373046875
4979,111.6665267944336
4982,94.3131332397461
4983,112.10755157470703
4984,94.58599853515625
4985,115.90160369873047
4986,94.67700958251953
4987,113.73253631591797
4988,94.89360046386719
4994,94.79107666015625
4995,94.92713928222656
5002,79.10370635986328
5004,94.8153305053711
5005,103.63591766357422
5006,94.92935180664062
5007,102.83824157714844
5009,112.13541412353516
5011,111.85164642333984
5014,94.89278411865234
5015,104.49139404296875
5018,94.31293487548828
5019,111.51081848144531
5020,94.68391418457031
5021,112.20904541015625
5022,94.8153305053711
5023,94.6442642211914
5025,94.8914794921875
5032,94.64690399169922
5034,94.16517639160156
5036,94.58622741699219
5038,94.63224029541016
5039,112.4158706665039
5046,95.03289794921875
5049,111.51081848144531
5051,95.01041412353516
5052,93.91871643066406
5053,111.85841369628906
5054,94.8914794921875
5055,94.802734375
5057,94.88072204589844
5059,94.83015441894531
5062,94.95146179199219
5063,112.54430389404297
5065,113.21614074707031
5069,94.88652801513672
5071,94.95806121826172
5074,112.85274505615234
5075,93.98027801513672
5076,112.34801483154297
5077,79.18898010253906
5079,104.37155151367188
5080,94.8543930053711
5081,111.83287048339844
5083,103.3281478881836
5088,103.26473999023438
5089,94.78026580810547
5093,111.87557983398438
5094,103.16744232177734
5095,94.9077377319336
5099,111.26303100585938
5101,111.98904418945312
5103,103.15849304199219
5104,94.5709228515625
5105,112.01596069335938
5107,94.57191467285156
5108,111.75440979003906
5109,94.88652801513672
5111,94.69654846191406
5112,111.60663604736328
5113,94.66967010498047
5114,112.37158203125
5115,94.64102172851562
5118,94.90521240234375
5122,94.87334442138672
5123,79.86998748779297
5125,94.89179229736328
5127,103.04772186279297
5128,94.45442199707031
5129,115.07717895507812
5132,94.93515014648438
5134,112.8055191040039
5135,94.8663558959961
5137,112.77696990966797
5142,94.77855682373047
5143,103.13227081298828
5144,94.55842590332031
5148,94.68817901611328
5149,94.83633422851562
5150,104.99177551269531
5154,79.27226257324219
5155,94.83780670166016
5159,94.66607666015625
5164,94.88652801513672
5165,113.07188415527344
5166,94.36092376708984
5167,112.76475524902344
5169,94.09207153320312
5171,93.96275329589844
5172,112.32669830322266
5176,94.83860778808594
5184,111.86219787597656
5185,93.876220703125
5186,111.99007415771484
