ID,y
2663,180.46209235235395
2664,81.76113076377722
2665,101.32393470539455
2670,79.31103112179835
2671,91.28559493802601
2672,82.14956133693482
2675,101.28602381216331
2677,110.1161104080574
2679,110.1161104080574
2683,110.73166570565971
2684,76.06813353229582
2685,78.70219935546436
2688,91.28559493802601
2689,81.53438950641367
2690,101.15552185833216
2693,79.31103112179835
2694,113.22873594177548
2697,92.8757185707654
2699,81.7544072325089
2703,75.67297942786988
2705,91.28559493802601
2709,8.424068431210415
2710,78.91587701737242
2711,110.34285166542094
2712,82.14956133693482
2713,87.36987144599175
2714,110.50492444829617
2715,69.6906363170524
2717,72.78709515151533
2718,178.29785556974556
2720,115.73157462154026
2721,79.31103112179835
2726,81.7544072325089
2728,78.70219935546436
2731,100.93512066515578
2732,110.1161104080574
2734,73.40899051330481
2736,101.28602381216331
2737,81.98114848987244
2738,100.92878060096862
2739,110.51126451248332
2746,78.91587701737242
2749,100.92878060096862
2751,140.12567273893956
2752,101.15552185833216
2753,79.31103112179835
2757,104.03468260341839
2758,82.79503540808977
2759,110.34285166542094
2760,79.31103112179835
2762,110.12283393932572
2764,81.7544072325089
2765,173.297946653865
2769,110.50492444829617
2771,111.16346211490661
2774,76.06813353229582
2776,73.40265044911766
2777,173.11497735193544
2778,72.78709515151533
2779,110.51798804375166
2782,72.78709515151533
2784,70.33737897661764
2787,70.99591664322809
2789,81.76747082796437
2792,81.76113076377722
2798,82.37630259429837
2799,101.54395243148977
2800,79.3046910576112
2801,12.350580883145852
2802,72.78709515151533
2804,79.31103112179835
2807,101.54395243148977
2808,82.15628486820314
2809,235.33702797722012
2811,141.1288690232736
2812,79.3046910576112
2814,72.78709515151533
2816,79.3046910576112
2817,115.5048333641767
2818,110.1161104080574
2820,110.1161104080574
2821,9.251018944883242
2822,81.7544072325089
2823,91.28559493802601
2824,79.3046910576112
2826,72.30914880609365
2829,72.78709515151533
2834,78.70219935546436
2835,8.424068431210415
2838,83.01543660126617
2839,109.89609268196217
2840,69.96162853183435
2841,115.72485109027193
2842,81.97480842568528
2846,114.31069042682189
2848,81.53438950641367
2849,69.94856493637886
2850,110.50492444829617
2851,81.76113076377722
2853,73.18224925594126
2854,114.26936411735637
2858,115.73157462154026
2861,87.1431301886282
2864,72.78709515151533
2865,180.46209235235395
2866,110.12283393932572
2867,69.73488727447081
2868,110.12283393932572
2870,110.12283393932572
2877,79.31103112179835
2878,114.26936411735637
2880,110.12283393932572
2882,8.424068431210415
2883,82.14956133693482
2884,91.28559493802601
2885,78.70219935546436
2887,81.97480842568528
2888,109.90243274614933
2889,81.98114848987244
2890,101.28602381216331
2891,632.9562104974311
2892,140.12567273893956
2893,74.44327862469855
2898,111.54555262387706
2899,79.96322872422164
2900,110.93672085754307
2901,72.78709515151533
2909,81.7544072325089
2910,110.08492304609447
2911,110.50492444829617
2913,110.1161104080574
2914,85.82141231265875
2918,72.78709515151533
2919,110.51798804375166
2920,73.18224925594126
2921,114.26936411735637
2922,84.64029150886343
2923,100.93512066515578
2925,173.11497735193544
2926,69.73488727447081
2927,114.26936411735637
2929,110.12283393932572
2933,70.98919311195975
2934,110.34285166542094
2936,172.0680091121674
2941,101.1400586428695
2942,78.91347739736523
2943,110.34045204541376
2945,101.15312223832498
2950,72.78469553150815
2951,110.12043431931853
2953,216.91082913688956
2954,79.30863150179117
2955,101.15312223832498
2956,82.14082165274047
2960,86.07694131197803
2962,78.91347739736523
2963,101.54155281148259
2964,101.28362419215613
2966,8.421668811203233
2967,76.05939384810148
2968,110.73560614983968
2969,72.78469553150815
2971,70.17290657373522
2972,81.7520076125017
2974,78.92020092863356
2975,110.50252482828898
2977,140.12327311893236
2980,110.3341119812266
2981,73.17984963593408
2983,81.75873114377004
2984,101.1400586428695
2985,141.16390129451324
2986,101.14639870705666
2987,81.7520076125017
2989,81.7520076125017
2990,110.12043431931853
2991,79.30863150179117
2992,9.24861932487606
2995,92.87331895075822
2996,100.9327210451486
3002,114.18071586820008
3004,109.89369306195499
3005,141.16390129451324
3006,82.79263578808259
3010,82.14716171692763
3011,100.92638098096144
3014,69.73248765446363
3015,73.83204723835738
3016,81.75873114377004
3017,174.9204019414551
3018,70.56806067816116
3021,100.92638098096144
3024,101.28362419215613
3028,78.91347739736523
3030,72.78469553150815
3032,79.30863150179117
3039,81.7520076125017
3040,101.3731399644202
3041,78.91347739736523
3043,73.17984963593408
3044,110.12043431931853
3046,110.11371078805021
3055,69.95922891182717
3056,109.89369306195499
3058,72.78469553150815
3059,171.6456080899585
3061,140.12327311893236
3063,91.05645406065528
3066,81.9724088056781
3067,101.28362419215613
3068,8.421668811203233
3069,79.30863150179117
3072,141.12646940326644
3073,110.12043431931853
3074,81.53198988640649
3077,72.78469553150815
3082,76.06573391228864
3084,92.87331895075822
3085,110.34045204541376
3088,101.28362419215613
3091,70.34131942079762
3092,116.98348083902202
3093,81.53832995059363
3094,100.9327210451486
3096,114.43864448752655
3097,72.78469553150815
3098,8.421668811203233
3102,141.12646940326644
3106,73.17984963593408
3109,72.78469553150815
3111,69.94616531637168
3112,141.16390129451324
3113,79.30863150179117
3115,72.78469553150815
3116,110.51558842374448
3117,72.56467780541294
3121,110.11371078805021
3122,72.79141906277648
3123,81.7520076125017
3124,101.14639870705666
3125,81.75873114377004
3126,101.14639870705666
3127,140.12327311893236
3129,72.78469553150815
3130,110.12043431931853
3132,101.73086217759932
3134,105.29331235216848
3135,85.46810954564404
3137,8.421668811203233
3138,79.30863150179117
3140,90.94649654714674
3144,110.34045204541376
3145,81.74566754831454
3146,110.12043431931853
3147,79.30863150179117
3148,91.89836714853999
3149,101.15312223832498
3150,111.55621659932535
3151,75.66423974367555
3152,81.9724088056781
3155,80.35056972838284
3156,110.50252482828898
3159,72.78469553150815
3161,81.53198988640649
3162,101.15312223832498
3163,82.14716171692763
3165,100.92638098096144
3172,72.78469553150815
3173,110.51558842374448
3176,78.69979973545718
3177,91.05645406065528
3179,110.50252482828898
3183,73.00509672468453
3186,81.7520076125017
3187,101.14639870705666
3189,110.11371078805021
3190,76.29247516965218
3192,140.12327311893236
3193,72.78469553150815
3194,111.16106249489943
3197,81.75873114377004
3198,79.30229143760401
3200,73.17984963593408
3201,141.16390129451324
3202,79.30229143760401
3204,81.9724088056781
3205,72.78469553150815
3206,110.34045204541376
3208,101.15312223832498
3210,100.92638098096144
3211,81.71448018635164
3212,140.12327311893236
3213,79.30863150179117
3214,110.11371078805021
3216,101.28362419215613
3219,72.78469553150815
3220,172.0786730876157
3221,79.30863150179117
3226,146.56190883454263
3227,81.53198988640649
3228,110.50886489247614
3229,76.07245744355696
3232,9.24861932487606
3233,81.7520076125017
3234,79.30229143760401
3236,87.36747182598457
3238,114.26696449734919
3239,110.50252482828898
3240,69.95288884764001
3247,110.12043431931853
3249,91.05645406065528
3252,178.9484879663093
3253,81.75873114377004
3254,101.53521274729543
3255,78.92020092863356
3256,114.18071586820008
3257,76.29247516965218
3262,81.75873114377004
3263,101.28362419215613
3264,82.14082165274047
3266,111.16106249489943
3267,82.14716171692763
3269,79.14021865472878
3272,141.16390129451324
3274,81.75873114377004
3275,102.36216326096826
3277,79.30863150179117
3279,84.63789188885625
3280,91.28319531801883
3283,90.47337382843432
3285,81.9724088056781
3287,88.10796633201026
3288,101.28362419215613
3290,101.14639870705666
3291,79.30863150179117
3298,110.12043431931853
3299,79.30863150179117
3302,181.39501788800098
3303,81.49407899317524
3304,101.3731399644202
3307,78.91347739736523
3309,73.01143678887169
3314,8.421668811203233
3316,110.34045204541376
3317,81.7520076125017
3319,73.17984963593408
3320,110.34045204541376
3321,81.7520076125017
3322,101.36679990023305
3324,72.78469553150815
3326,72.78469553150815
3329,110.11371078805021
3330,72.78469553150815
3331,110.12043431931853
3335,140.12327311893236
3337,82.36756291010403
3338,100.88213002354304
3339,84.8622335262126
3340,110.5001252082818
3341,72.78229591150097
3343,70.33891980079042
3346,69.73008803445643
3348,82.14476209692045
3351,101.28122457214894
3352,141.16150167450607
3355,72.78229591150097
3356,113.61909080618705
3358,100.88607046772302
3359,79.53297313914753
3360,113.82741310118537
3371,110.33805242540657
3372,79.30623188178399
3374,82.1384220327333
3377,110.33805242540657
3378,69.9437656963645
3380,91.28079569801164
3382,81.52959026639931
3386,79.29989181759683
3389,110.33805242540657
3391,101.75955438465179
3393,79.29989181759683
3394,101.1507226183178
3395,81.74960799249452
3397,114.264564877342
3398,82.14476209692045
3399,9.246219704868878
3400,82.14476209692045
3404,91.28079569801164
3407,110.11803469931135
3409,101.1507226183178
3419,79.30623188178399
3421,72.77595584731381
3425,84.8622335262126
3427,8.41926919119605
3428,141.16150167450607
3429,110.11803469931135
3431,69.95048922763283
3435,78.92414137281354
3436,110.5001252082818
3439,76.06333429228144
3441,69.73008803445643
3442,141.16150167450607
3443,81.75633152376285
3444,100.92398136095426
3445,79.13147897053445
3446,171.84953221024494
3449,72.78229591150097
3453,78.9047377131709
3457,79.30623188178399
3460,101.28122457214894
3461,80.56726125054126
3462,75.89492144521907
3464,91.0540544406481
3465,8.41926919119605
3466,82.14476209692045
3467,91.0540544406481
3468,82.15148562818878
3469,101.53281312728825
3470,101.14399908704948
3472,114.264564877342
3473,72.56227818540575
3475,70.33891980079042
3476,110.11803469931135
3478,91.28079569801164
3479,82.19211615813853
3483,79.30623188178399
3484,91.28079569801164
3485,85.46570992563686
3487,70.33891980079042
3488,110.51318880373728
3496,109.89129344194781
3497,79.31295541305231
3499,86.07454169197085
3500,8.41926919119605
3501,81.74960799249452
3504,82.14476209692045
3508,104.02988336340402
3511,72.7447684853509
3512,113.69705942047352
3515,73.00903716886451
3517,79.13147897053445
3518,101.14399908704948
3526,110.5001252082818
3528,450.0911092250101
3529,71.20479506512177
3530,110.50646527246896
3531,73.00903716886451
3532,172.06320987215304
3533,73.3978512091033
3534,79.30623188178399
3535,8.41926919119605
3536,72.78229591150097
3537,110.11803469931135
3538,79.30623188178399
3539,110.11131116804302
3540,101.76589444883895
3545,110.11803469931135
3546,72.78229591150097
3550,101.1507226183178
3551,79.30623188178399
3553,81.97634924985806
3554,101.28122457214894
3557,79.30623188178399
3558,110.11803469931135
3559,72.78229591150097
3561,79.30623188178399
3562,114.264564877342
3563,81.74960799249452
3564,101.28122457214894
3565,79.13147897053445
3567,72.7890194427693
3571,101.28122457214894
3572,81.75633152376285
3574,87.13833094861383
3576,79.30623188178399
3577,110.11803469931135
3578,81.74960799249452
3579,79.30623188178399
3583,79.30623188178399
3585,81.52959026639931
3586,101.1507226183178
3587,110.11803469931135
3593,79.50067780148473
3594,172.03202251019013
3595,81.74960799249452
3599,81.97634924985806
3600,101.53281312728825
3601,114.264564877342
3602,72.78229591150097
3604,79.29989181759683
3609,141.16150167450607
3610,110.08012380608011
3612,110.72686646564534
3614,114.05088721543395
3615,79.30623188178399
3617,84.63549226884906
3618,110.11803469931135
3619,111.1650029390794
3620,110.11803469931135
3621,79.30623188178399
3625,80.17844721030248
3626,100.92398136095426
3630,100.92398136095426
3631,80.56726125054126
3632,101.5391531914754
3633,82.14476209692045
3634,110.11803469931135
3637,79.30623188178399
3639,73.17110995173974
3640,110.7332065298325
3641,70.33891980079042
3644,113.61909080618705
3645,79.30623188178399
3646,73.3978512091033
3647,70.33891980079042
3648,114.264564877342
3653,110.11803469931135
3654,72.78229591150097
3655,110.11803469931135
3659,101.14399908704948
3660,82.37150335428399
3662,110.11131116804302
3666,70.33891980079042
3668,81.74960799249452
3671,72.78229591150097
3673,72.7890194427693
3674,110.50646527246896
3675,73.40419127329045
3681,72.78229591150097
3682,110.11803469931135
3686,110.11131116804302
3687,69.95048922763283
3692,8.205591529287986
3695,110.11803469931135
3696,79.30623188178399
3699,114.65337891758078
3705,120.78684719754055
3707,9.246219704868878
3708,81.74960799249452
3709,110.51318880373728
3710,79.30623188178399
3712,81.97000918567092
3715,110.11803469931135
3716,79.30623188178399
3720,110.7332065298325
3722,9.246219704868878
3726,82.14476209692045
3728,72.56227818540575
3729,109.89129344194781
3731,100.92398136095426
3735,111.55381697931817
3736,76.0569942280943
3739,100.92398136095426
3741,110.1108358392898
3743,101.35720142020432
3744,81.74240913247297
3745,110.1108358392898
3746,78.68386119124128
3751,73.39699241326889
3753,79.29903302176243
3760,109.88409458192625
3761,76.28287668962344
3762,110.10411230802147
3763,72.78182058274774
3765,73.39065234908173
3768,110.11717590347695
3769,79.29903302176243
3770,101.36354148439146
3773,111.15146401487068
3774,82.13122317271174
3776,81.96915038983651
3778,75.88772258519751
3779,114.4290460074978
3780,78.9038789173365
3781,110.33085356538501
3782,72.95023342981013
3783,114.25736601732045
3784,78.9038789173365
3786,82.1375632368989
3789,109.88409458192625
3790,82.01650445105459
3793,110.50598994371573
3795,110.1108358392898
3797,81.96281032564936
3798,141.1543028144845
3800,110.49292634826026
3804,82.13122317271174
3810,81.74240913247297
3815,110.1108358392898
3816,82.13122317271174
3818,100.9167825009327
3824,114.25736601732045
3828,101.5256142672667
3830,110.33085356538501
3831,84.62195334464036
3832,8.412070331174505
3834,110.1108358392898
3835,73.17025115590535
3836,111.53989458802829
3838,81.96281032564936
3839,140.11367463890363
3840,111.15146401487068
3845,73.39065234908173
3846,110.10411230802147
3847,79.1242801105129
3849,8.412070331174505
3853,110.1108358392898
3855,104.02268450338246
3856,81.7491326637413
3864,8.412070331174505
3865,82.1375632368989
3866,110.1108358392898
3867,72.7750970514794
3868,110.49292634826026
3869,82.36430449426244
3871,70.33172094076888
3875,101.53195433145385
3876,72.76875698729226
3878,79.29269295757527
3879,110.1108358392898
3881,110.49292634826026
3883,109.8904346461134
3884,73.00183830884296
3886,110.33085356538501
3890,82.1375632368989
3893,119.2986012426665
3897,101.13680022702792
3901,74.0361264202367
3902,110.10411230802147
3913,110.33085356538501
3914,73.17025115590535
3916,72.7750970514794
3917,110.08683963921796
3924,104.39384240773656
3925,84.83103846611921
3928,82.11356703682705
3929,110.4819937436439
3932,81.94515418976468
3933,101.25002951205555
3934,8.17439646919459
3935,72.75110085140757
3936,81.72513646366946
3937,110.08011610794964
3938,70.13931189363466
3939,111.51589838795644
3943,70.27029284945021
3944,114.23336981724862
3945,110.08683963921796
3946,79.27503682169059
3947,110.30685736531318
3948,76.03213923218806
3949,114.23336981724862
3950,79.26869675750343
3951,109.86643844604157
3952,75.86372638512567
3953,110.47527021237556
3961,180.42609805224618
3962,72.7578243826759
3966,79.27503682169059
3967,101.1195275582244
3968,81.71841293240112
3969,115.6955803214325
3970,86.04334663187745
3971,103.99868830331063
3973,78.87988271726465
3974,114.23336981724862
3975,110.08683963921796
3977,72.75110085140757
3979,110.7020114697391
3985,78.87354265307751
3986,91.24960063791825
3988,111.51589838795644
3991,81.94515418976468
3992,101.50161806719485
3993,79.1066239746282
3994,72.75110085140757
3995,110.30051730112602
4005,110.69567140555195
4007,79.27503682169059
4008,101.1195275582244
4009,81.50473527049306
4010,119.50134629995821
4011,9.428702306683547
4012,79.27503682169059
4013,104.39384240773656
4015,110.08011610794964
4016,110.47527021237556
4018,110.4689301481884
4025,81.72513646366946
4026,110.4689301481884
4028,113.18640157748057
4029,82.1072269726399
4031,76.5889316798189
4032,110.08683963921796
4033,78.6662050553566
4034,91.24960063791825
4037,82.11356703682705
4038,100.89912636504802
4039,78.88660624853298
4041,82.3403082941906
4042,109.86009838185441
4043,81.72513646366946
4044,101.25002951205555
4045,79.27503682169059
4046,114.22702975306146
4047,81.71841293240112
4048,104.22542956067417
4049,79.27503682169059
4051,79.87631012478653
4052,114.23336981724862
4058,101.25002951205555
4062,110.09317970340511
4064,112.97906397975966
4067,79.27503682169059
4068,8.388074131102655
4070,73.15931855128899
4072,141.1303066144127
4074,110.08683963921796
4075,79.27503682169059
4076,110.43774278622548
4077,76.59527174400606
4078,110.4689301481884
4080,101.25002951205555
4082,112.96600038430418
4085,79.10028391044105
4086,110.08011610794964
4088,110.4689301481884
4089,79.26869675750343
4092,8.388074131102655
4094,76.59527174400606
4095,110.30051730112602
4096,82.11356703682705
4097,101.33320522013247
4102,76.99042584843198
4105,171.61883247602952
4107,115.46883906406896
4111,78.65986499116944
4112,101.1195275582244
4113,82.11356703682705
4114,220.27862607096313
4115,76.59527174400606
4116,110.4819937436439
4117,78.89294631272014
4118,82.3403082941906
4119,109.86009838185441
4120,73.3666561490099
4122,9.215024644775482
4125,76.99042584843198
4126,110.08683963921796
4129,110.08683963921796
4134,110.4689301481884
4137,70.30772474069704
4141,91.46961836401347
4142,81.71841293240112
4144,81.93881412557752
4145,104.39384240773656
4146,85.53597510632841
4150,79.27503682169059
4151,9.428702306683547
4154,79.27503682169059
4156,76.2588804895516
4157,110.4689301481884
4159,110.47527021237556
4160,76.2588804895516
4161,114.40504980742597
4168,81.71841293240112
4171,91.24960063791825
4172,105.26605773625506
4173,82.1072269726399
4175,78.87988271726465
4176,101.25002951205555
4177,81.93881412557752
4178,100.84853534344246
4179,79.26869675750343
4181,110.6645795784923
4183,82.1072269726399
4184,110.09317970340511
4185,76.59527174400606
4186,110.4819937436439
4188,173.13773975693184
4190,110.1108358392898
4192,72.97784210877111
4193,119.27460504259467
4194,114.23336981724862
4195,80.31566499727147
4196,8.388074131102655
4202,82.1072269726399
4203,101.1195275582244
4208,82.11356703682705
4209,110.48833380783104
4210,79.4811560203606
4211,110.08011610794964
4212,141.1303066144127
4214,91.24960063791825
4215,79.27503682169059
4216,109.86643844604157
4217,72.97784210877111
4219,82.1072269726399
4222,110.08011610794964
4224,8.388074131102655
4231,91.24960063791825
4232,82.1072269726399
4234,79.4811560203606
4236,81.93881412557752
4237,101.25002951205555
4240,79.26869675750343
4242,101.11280402695608
4243,82.11356703682705
4247,76.99042584843198
4248,110.4819937436439
4249,76.37525401791083
4254,100.89278630086086
4263,79.27503682169059
4265,110.08683963921796
4267,173.2993842450041
4268,110.08683963921796
4271,110.4689301481884
4272,79.26869675750343
4273,110.08683963921796
4274,76.59527174400606
4276,79.1066239746282
4278,81.72513646366946
4280,82.1072269726399
4281,110.08683963921796
4283,70.48159253061746
4284,110.30051730112602
4285,81.49839520630591
4286,110.30051730112602
4287,69.69255291017589
4288,116.7362084970134
4289,76.59527174400606
4290,51.19435755485395
4293,72.97784210877111
4296,171.86360196499726
4297,76.99042584843198
4299,76.59527174400606
4303,114.27469612671413
4310,81.71841293240112
4312,91.24960063791825
4318,101.25242913206273
4320,110.0513283659939
4322,76.59767136401324
4323,173.96708989061182
4325,91.25200025792543
4326,110.08923925922514
4328,101.51708128265753
4330,91.25200025792543
4332,110.3029169211332
4333,79.91657044866557
4335,81.71447248822116
4336,173.26435197376443
4338,104.39624202774374
4341,81.94755380977186
4342,101.5103577513892
4344,101.25242913206273
4347,81.99490787098993
4348,101.25242913206273
4351,163.95914963403737
4352,79.27743644169777
4353,110.47766983238274
4355,100.89518592086804
4356,79.10268353044823
4359,100.89518592086804
4360,81.72753608367664
4361,79.10902359463539
4364,80.54480587464221
4365,101.50401768720204
4368,85.43691448555064
4372,81.72081255240832
4374,69.91497025627828
4376,82.11596665683425
4377,101.1219271782316
4380,81.71447248822116
4383,104.39624202774374
4384,81.72753608367664
4385,101.10886358277611
4389,76.59767136401324
4391,79.27743644169777
4392,110.30925698532036
4393,76.59767136401324
4395,70.31012436070422
4396,114.2357694372558
4398,119.47101498601465
4399,143.545411164334
4401,76.59767136401324
4406,79.27743644169777
4408,91.25200025792543
4412,101.25242913206273
4415,81.68328512625824
4418,110.30925698532036
4419,69.91497025627828
4420,8.390473751109838
4422,114.2357694372558
4423,69.91497025627828
4425,82.12269018810257
4428,110.47766983238274
4431,115.69125641017135
4434,76.59767136401324
4436,79.27743644169777
4437,110.30925698532036
4439,140.09207805883898
4440,76.99282546843916
4441,111.3435450967141
4444,81.72081255240832
4445,91.25200025792543
4446,79.27743644169777
4447,111.11680383935055
4452,101.1219271782316
4456,110.47132976819559
4457,79.10268353044823
4458,109.8624980018616
4460,79.10268353044823
4461,140.09207805883898
4462,73.37539583320424
4465,100.9015259850552
4466,102.55098592697009
4468,85.00185093318878
4469,101.1219271782316
4472,110.66697919849948
4475,79.10268353044823
4478,76.59767136401324
4479,110.08923925922514
4480,79.27743644169777
4483,8.176796089201773
4484,78.88228233727185
4485,91.25200025792543
4486,86.04574625188464
4488,79.27743644169777
4489,101.12826724241874
4490,81.72081255240832
4491,162.45827058473927
4492,81.72753608367664
4493,164.12756248109977
4494,78.89534593272732
4495,101.11520364696327
4498,8.390473751109838
4499,81.72081255240832
4500,100.89518592086804
4503,110.30925698532036
4505,100.9015259850552
4506,82.9818419211656
4507,81.94755380977186
4508,101.25242913206273
4510,110.08923925922514
4511,76.59767136401324
4513,86.04574625188464
4516,8.390473751109838
4519,76.98648540425201
4521,84.27100529339117
4531,76.99282546843916
4532,9.43110192669073
4533,263.65666147070203
4534,110.08923925922514
4536,101.25242913206273
4537,79.10268353044823
4539,82.98818198535274
4542,100.89518592086804
4545,72.97390166459115
4549,76.59767136401324
4551,79.27743644169777
4554,91.4656779198335
4556,114.22942937306864
4559,110.69807102555913
4561,110.70441108974629
4562,110.07617566376966
4566,113.66826398038732
4569,79.27743644169777
4570,114.2357694372558
4573,79.27743644169777
4574,100.9015259850552
4575,81.68328512625824
4577,79.10268353044823
4578,110.08251572795682
4580,110.08251572795682
4582,76.59767136401324
4583,114.2357694372558
4585,81.72081255240832
4587,101.25242913206273
4595,72.98024172877831
4596,111.51195794377648
4601,76.99282546843916
4602,110.08923925922514
4603,81.72081255240832
4605,110.04498830180674
4606,76.59767136401324
4607,116.74494818120772
4608,78.66860467536378
4610,82.11596665683425
4613,101.1219271782316
4617,70.53052555388061
4618,110.08251572795682
4619,72.98024172877831
4620,81.72081255240832
4622,133.7995444189333
4625,79.10268353044823
4626,101.25242913206273
4627,81.72081255240832
4629,70.95559843185917
4631,76.59767136401324
4633,101.25242913206273
4634,172.6997204576674
4635,79.4667458078145
4639,79.27743644169777
4640,105.26845735626225
4642,91.25200025792543
4644,110.47766983238274
4646,101.25242913206273
4647,81.72081255240832
4648,8.390473751109838
4649,79.27743644169777
4650,110.70441108974629
4655,76.59767136401324
4660,78.88228233727185
4661,114.62458347749457
4662,76.59767136401324
4663,111.53136160341911
4665,76.59767136401324
4666,110.30925698532036
4667,91.25200025792543
4668,82.11596665683425
4670,72.97390166459115
4671,172.04075449625395
4672,79.27743644169777
4673,91.25200025792543
4675,91.25200025792543
4676,81.46288393308184
4677,171.6523239230964
4680,82.11596665683425
4682,79.27743644169777
4683,114.2357694372558
4685,101.25242913206273
4686,79.50417769906132
4688,114.22857057723424
4690,110.30205812529881
4692,110.4704709723612
4693,72.97304286875675
4697,76.59047250399168
4700,109.8616392060272
4702,110.06897680374811
4707,140.08487919881742
4708,79.09548467042669
4710,8.169597229180226
4716,124.24643818222114
4717,82.10876779681269
4718,78.88814707270578
4720,82.10242773262553
4721,8.383274891088291
4723,79.865170820585
4726,110.08204039920359
4727,76.59047250399168
4729,79.45954694779294
4731,76.98562660841762
4732,114.22857057723424
4735,78.65506575115508
4736,91.24480139790388
4737,81.71361369238676
4738,110.30205812529881
4739,110.07531686793526
4744,91.24480139790388
4747,78.88814707270578
4749,110.20620228884758
4750,79.09548467042669
4752,114.22857057723424
4755,81.71361369238676
4756,101.33474604430526
4757,111.12266857478448
4758,81.71361369238676
4759,100.8879870608465
4763,82.10876779681269
4764,100.8879870608465
4765,79.10182473461384
4766,79.47635678034624
4767,111.33634623669255
4769,110.30205812529881
4770,76.97928654423046
4771,9.210225404761118
4772,101.24523027204118
4774,114.22857057723424
4776,110.30205812529881
4777,110.29571806111166
4778,79.27023758167621
4780,76.03406352344201
4784,76.25408124953724
4786,85.4297156255291
4787,8.383274891088291
4788,78.87508347725029
4789,114.22857057723424
4791,101.49681882718049
4792,79.10182473461384
4795,110.4704709723612
4796,70.13451265362028
4803,69.69409373434867
4805,82.10242773262553
4807,79.27023758167621
4809,72.75302514266153
4816,79.26389751748907
4817,8.383274891088291
4818,76.59047250399168
4820,78.88180700851862
4821,100.8879870608465
4823,110.08204039920359
4824,76.97928654423046
4825,110.08838046339075
4829,101.10800478694172
4830,82.10242773262553
4831,115.69078108141812
4833,101.50315889136765
4836,76.98562660841762
4837,114.22857057723424
4838,69.90777139625673
4840,79.87151088477216
4841,8.383274891088291
4842,69.90143133206958
4843,109.85529914184005
4844,72.75302514266153
4849,163.95195077401584
4851,101.10800478694172
4852,79.49697883903977
4858,69.90777139625673
4860,82.10242773262553
4863,110.69721222972474
4864,79.865170820585
4865,110.08204039920359
4867,110.69721222972474
4868,76.59047250399168
4869,110.08204039920359
4873,69.90777139625673
4875,81.7072736281996
4876,114.4002505674116
4877,70.12817258943312
4878,110.07531686793526
4880,8.383274891088291
4886,111.12266857478448
4888,91.24480139790388
4889,82.10876779681269
4890,111.34268630087969
4893,81.7203372236551
4895,79.10182473461384
4896,101.50315889136765
4899,79.47635678034624
4901,78.65506575115508
4902,110.47719450362952
4903,76.59047250399168
4904,114.22857057723424
4910,70.13451265362028
4912,72.75936520684868
4915,84.5994979687413
4916,101.11472831821004
4917,78.87508347725029
4920,101.24523027204118
4927,91.24480139790388
4928,78.87508347725029
4931,91.24480139790388
4934,72.75302514266153
4936,78.88180700851862
4939,114.26989688669975
4942,111.73150034111848
4943,82.10242773262553
4944,100.8879870608465
4945,79.09548467042669
4947,110.07531686793526
4948,69.92083499171223
4951,79.27023758167621
4952,114.22857057723424
4953,76.58413243980453
4956,76.59047250399168
4957,117.34024102333301
4958,76.97928654423046
4960,79.26389751748907
4968,78.87508347725029
4969,101.69246825748438
4971,101.3284059801181
4973,114.22857057723424
4975,113.58309650607929
4976,80.3108657572571
4978,72.75302514266153
4979,113.35635524871574
4982,76.25408124953724
4983,110.07531686793526
4984,79.4919488258634
4985,140.08487919881742
4986,76.59047250399168
4987,180.42129881223184
4988,81.71361369238676
4994,78.86874341306313
4995,82.10242773262553
5002,11.269159167442837
5004,79.10182473461384
5005,100.8879870608465
5006,81.93401488556316
5007,100.8879870608465
5009,109.85529914184005
5011,114.22857057723424
5014,79.27023758167621
5015,101.11472831821004
5018,70.12817258943312
5019,110.4704709723612
5020,72.75302514266153
5021,110.07531686793526
5022,79.10182473461384
5023,76.58413243980453
5025,82.10242773262553
5032,76.37045477789647
5034,71.17514082920117
5036,72.9667028045696
5038,76.24774118535008
5039,113.66106512036576
5046,82.10876779681269
5049,110.4704709723612
5051,81.4556850730603
5052,69.69409373434867
5053,114.22857057723424
5054,82.10242773262553
5055,81.71361369238676
5057,79.09548467042669
5059,72.75302514266153
5062,84.99465207316723
5063,110.08838046339075
5065,113.87474278227383
5069,79.10182473461384
5071,86.03854739186309
5074,110.69087216553758
5075,69.69409373434867
5076,120.70558808258711
5077,8.383274891088291
5079,101.11472831821004
5080,81.71361369238676
5081,114.22857057723424
5083,101.11472831821004
5088,101.49681882718049
5089,82.97464306114404
5093,110.07531686793526
5094,91.01806014054034
5095,82.97464306114404
5099,171.64512506307483
5101,110.08204039920359
5103,100.8879870608465
5104,78.88180700851862
5105,109.85529914184005
5107,76.59047250399168
5108,110.46413090817404
5109,85.92872959074715
5111,72.75542476266872
5112,110.07771648794244
5113,78.8842066285258
5114,110.07771648794244
5115,76.25648086954442
5118,82.76970508343031
5122,82.10482735263273
5123,8.385674511095473
5125,79.49937845904695
5127,100.89038668085368
5128,82.3852627354015
5129,141.09047510315867
5132,81.93641450557034
5134,110.304457745306
5135,79.27263720168341
5137,111.12506819479167
5142,79.91811127283836
5143,101.33080560012529
5144,76.37919446209081
5148,72.75542476266872
5149,79.10422435462102
5150,104.39144278772937
5154,8.385674511095473
5155,76.98168616423764
5159,73.36425652900272
5164,79.93117486829385
5165,110.47287059236838
5166,72.75542476266872
5167,110.07771648794244
5169,69.91017101626392
